id_avis,id_restaurant,nom_utilisateur,note_restaurant,date_avis,titre_avis,contenu_avis
2354,4,Clochette-MKB,5.0,Rédigé le 2 juillet 2013,Exquis,"Le service est impeccable. Le personnel est toujours disponible et des plus agréable. 
Les plats sont divins, très fins. Chaque bouchée est intensément savoureuse, un pur bonheur. Les aliments sont réellement sublimés. C'est sans doute le meilleur restaurant dans lequel j'ai pu manger. 
De plus le lieu est très agréable, avec une magnifique vue sur Lyon.
A recommander."
2355,4,GABRIELA0206,5.0,Rédigé le 28 juin 2013,Le plus beaux souvenir gastronomique,"Nous avons réservé sur l'espace appelé la ""Verrière"" ( vue magnifique et assez spacieuse) pour plus d'une trentaine de personnes, pour la célébration du mariage de mon fils. Les convives sont venus de tous les coin du monde et ils sont repartis avec les plus beaux souvenir gastronomique de Lyon (France), heureux d'avoir connu la gastronomie française. Donc, le mariage a été inoubliable grâce au savoir-faire du chef. Dès l'amuse-bouche jusqu'au gâteau, nous sommes restés émerveillé dans chaque bouché par la délicatesse, la présentation et le raffinement du menu. La cave du vin accordé au menu était excellent. Le service impeccable, l'ambiance en accord à l’événement et la merveilleuse vue sur Lyon nous a emporté à tous dans un tourbillons d'émotions. La réactivité du personnel pour habiliter le bar lorsqu'il était prévu voir la champagne sur la terrasse a été formidable ( il y avait un déluge dehors), agissant dans la plus grande discrétion. Nous remercions vivement à tout l'équipe pour l’accueille et l'excellent qualité de la prestation de service. Une adresse à retenir soit en couple, soit en famille ou bien pour de grandes célébrations."
2356,4,Caroline P,3.0,Rédigé le 28 juin 2013,Bien mais...,"Le lieu est superbe une vue sur Lyon splendide, apres le travaux réalisé sont pas terrible, ca va tres vite mal vieillir mais bon..
 service fait par des stagiaire de l 'ecole hotelliere, obliger de reprendre le jeune sommelier qui se trompe dans le cépage du vin choisi... ca craint un peu !
ne parlons pas de la jeune qui s'occupait de nous toute paniquée et qui se fait engueuler devant nous par le chef de salle...
Aprés les mets sont en effet tres intéressants mais je trouve qu'il manque d'histoire et de saveurs authentique on ne retrouve pas le produit."
2357,4,MisterBob6489,4.0,Rédigé le 27 juin 2013,quel bonheur pour les papilles et les yeux,"Je suis allé dans cet établissement à deux occasions à trois jours d'intervalles, personnel compétent, efficace et discret. les mets qui ont été servis étaient très bons, les vins qui vont bien également. un panorama à couper le souffle sur la ville de Lyon. Une décoration des lieux contemporaine qui ne me passionne pas, mais heureusement réhausser par des drôles de sculptures, notamment Madame La Pieuvre ! Une adresse à conseiller pour moi."
2358,4,soniabl,5.0,Rédigé le 22 juin 2013,adresse incontournable de lyon,"super moment des plus agréable sur une terrasse donnant une vue magnifique et panoramique de lyon.
Ce restaurant allie, le raffinement, la délicatesse, une vue splendide, tous pour passer un moment agréable avec un rapport qualité prix impeccable. Un service et une cuisine dont les mets sont de très bonne qualités. Merci beaucoup au chef et ses disciples ainsi qu'aux serveurs.
Vivant sur la Baule, ce restaurant est inscrit dans notre carnet d'adresse et je le conseil à tout le monde comme adresse incontournable de Lyon."
2359,4,olugdi,5.0,Rédigé le 21 juin 2013,Savoureux moment!,Moi et ma compagne avons été enchantés de notre repas au restaurant Têtedoie. Le cadre et la vue sont splendides et la qualité des plats au rendez-vous. Je recommande le menu Homard excellent de bout en bout. Petit bémol pour l'attente mais la salle était bien garnie...
2360,4,Odzodz,3.0,Rédigé le 19 juin 2013,Etoile limite limite limite...,"Coté service, le personnel était fort aimable, mais comlpltement débordé..... nous avions deux malheureux serveurs pour plus de trente couverts...dans un étoilé? Impossible pour eux de suivre malgré leur bonne volonté évidente. Cela créait des délais anormaux, des erreurs, maladresses, et j'en passe...

Coté cuisine, fort expérimental à mon gout, et rien d'exceptionnel (en dehors d'un moelleux au chocolat au dessert divin). le reste était banal, donnant plutot dans la surprise gratuite, dans l'aigre doux choquant. On y remplace la qualité par un pseudo sensationnalisme.Je trouve cela regrettable.

L'ambiance est elle parfaite, il faudrait peut etre couper les arbres de la terrasse pour profiter pleinement de la vue. Pas d'avis sur les prix, j'étais invité :-)"
2361,4,martine m,4.0,Rédigé le 8 juin 2013,Splendide vue de Lyon,"Soirée improvisé dans ce restaurant surplombant la belle ville de Lyon lors d'un sejour en avril, quel beau spectacle autant dans l'assiette que pour les yeux. Tout était parfait, le service, la cuisine, le vin servit par un sommelier, et cette vue. Une super soirée et pour un coût resonnable rapport qualité prix."
2362,4,FOUZIA N,4.0,Rédigé le 4 juin 2013,"Beau, Bien et à refaire","Un service voiturier dés notre arrivé en ce samedi soir très appréciable...
Nous avons choisi le menu dégustation, parmi une belle carte de printemps variée. Du sans faute, présentation, gout, saveurs...... ..excellent 
seul bémol l’accueil fut un peu sec!"
2363,4,Anne D,2.0,Rédigé le 4 juin 2013,Déplorable,"J'ai eu beau chercher à être indulgente mais à part la vue.... Et je ne suis pas sûre que cela suffise à faire un bon restaurant. Se faire ""allumer "" pour mal manger m'est insupportable.
Quel dommage de ne pas être à la hauteur de ses prétentions!!!!"
2364,4,NEDYGE,1.0,Rédigé le 3 juin 2013,service déplorable,"L'accueil inexistant, nous avons attendu 5 mn qu'on daigne nous recevoir. Aucune originalité dans la présentation des plats. Quant au service, aucune différence avec celui ""d'un bistrot avec menu à 15€"". Le seul point positif c'est la vue magnifique sur LYON."
2365,4,titineNice,4.0,Rédigé le 28 mai 2013,Trés élégant,"Lors d'un séjour à Lyon, nous avons diné dans ce restaurant étoilé et nous y avons passé une soirée très agréable, le repas était excellent, une salle très moderne avec une baie vitrée vue exceptionnelle sur Lyon."
2366,4,charlirotte,5.0,Rédigé le 26 mai 2013,Excellent repas dans un cadre tres agréable,"Le restaurant est situé sur la colline de Fourvieres et on a une vue magnifique sur la ville . La salle est très bien décorée .Le personnel est attentionné . Les plats sont très bien présentés  variés,originaux; ils sont excellents.Les conseils pour le choix des vins sont tres justes . Un moment de qualité"
2367,4,Commercialmarseille,5.0,Rédigé le 22 mai 2013,Plein les papille et plein les yeux,"La magnifique vue et l'excellente cuisine étoilée font de ce restaurant une adresse incontournable sur Lyon .Mr Tete D'Oie et ses seconds propose une cuisine simple avec des goûts de terroirs et des produits travailler simplement enfin le retour au vrais valeur souvent oublié a notre époque des (spouma et autre tra la la )
Accueil et service très efficace et souriant 
Été comme hiver à ne pas rater"
2368,4,fabien f,2.0,Rédigé le 21 mai 2013,pas terrible ...,"Je suis aller chez Monsieur Tetedoie récemment. 

accueille impeccable, la étonnement, le monde qu'il y avais ... pour un restaurant étoilé c'est assez rare, mais bon on c'est dit la salle et grande, plafond haut donc sa devrai le faire.

Franchement Non, nous sommes habituée à de grandes tables ( Savoy, blanc, bocuse, legras et j'en passe ... ), et la je peut dire que l'étoile de ce restaurant et limite limite ... le service et pas vraiment pro. la cuisine elle et sans plus ...les deux entrées bâclé, la langoustine bonne mais les morilles en portion RIDICULE !!! et absolument pas ""glacé"" et les légumes croquant pas croquant, certainement cuit par l'huile, et sans sel. on a du attendre un bon moment avant d'avoir les sorbets, qui d'ailleurs étais jusqu'à présent ce que nous avons préféré.  Ensuite viens l'agneau très rapidement ( problème de timing entre les plats je trouve.) c'étais bon, la viande était bonne, la garniture simple bien présenté ( comparer au reste hein ) et agréablement bonne.
Le dessert était lui digne d'une grande table, excellent vraiment bravo le CHEF pâtissier, sa nous fais bien conclure que ce ne sont pas les même chef malheureusement dans ce genre de maison nous savons bien que le chef ( monsieur Tetedoie ) n'est pas présent en cuisine et que c'est un chef exécutif pour la cuisine, dommage on ne viens pas pour lui ...

Et pour finir, l'addition salé, pour ce qu'on a manger, repartir avec un grosse faim, et un mal de crane .. car oui, pour rappeler ce que je disais au début, la salle et grande mais a continuer de se remplir ... je pense sincèrement qu'ils ont du frôler les 100 couverts ce soir la. c'est la bonne voie si il veulent perdre leurs étoiles. mais la deuxième la vraiment impossible."
2369,4,MULTAHI,4.0,Rédigé le 20 mai 2013,Un beau lieu,"Splendide sur Lyon. Salle design à la décoration soignée. Accueil prévenant et efficace. Au niveau de l assiette foie gras délicieux mais sans grande originalité , homard parfaitement cuit, dessert sans grande ambition . Mention spéciale pour le sommelier."
2370,4,Laurent C,4.0,Rédigé le 20 mai 2013,"Une très belle vue, un bon service","Nous avons passé un très bon moment dans ce restaurant qui bénéficie d'une superbe vue sur Lyon. Dommage que nous n'ayons pas pu manger à l'extérieur car la terrasse n'est pas abritée. Le service était impeccable. Juste une petite remarque, sur le choix qui n'est pas possible à l’intérieur des menus."
2371,4,maxline69,2.0,Rédigé le 11 mai 2013,vraiment lamentable,"A notre arrivée , personne ne venant nous accueillir nous nous sommes avancés jusque dans le centre du  restaurant  lorsque je m'asseois ma chaise grince enormement on vient me la changer lorsque l'on sert le pain un fil de tissu pend sur un longueur de 15 cm cuit dans le pain!!!! lorsque l'on commande le vin  l'année inscrite ne correspond pas!!!!! le sommelier me repond je n'ai pas verifie ni fait attention!! EST ON DANS UN RESTAURANT ETOILé  ?????????????? nous avons pris le menu degustation à 108 euros donc je pense que cela devait etre à la hauteur du prix et de la reputation étoilée MAIS que du DESENCHANTEMENT  tout au long du menu RIEN ne nous a emerveillé au contraire le  premier plat servi avec de la glace pilée à la menthe il faut aimer............le plat avec l'agneau  etait servi avec un QUART de baby 'artichaut avec une sauce a l'orange qui se retrouvait aussi a l'interieur de la viande je deteste ce gout salé sucré sur des legumes ! et le comble pour le dessert glace au gingembre et citron mon époux demande un autre dessert et sans chocolat meme une simple glace a la vanille lui conviendrait le serveur lui a repondu nous avons 5 desserts dont 3 au chocolat et celui qui est dans le menu et des fraises au basilic mon epoux redemande donc une simple glace ou une creme brulée le serveur revient et voici la reponse le chef vous propose la glace citron qui est dans le menu sans le gingembre bref PAS DE CHOIX d'un simple dessert c'est ca et puis c'est tout quoi!!!!!!
eh bien monsieur tetedoie atttends sa deuxieme etoile depuis 13 ans mais franchement ne vaut pas meme pas une etoile tout au plus 2 fourchettes!!!!!!!!!!! et pour couronner le tout les assiettes sont arrivées avec pleins de traces de doigts et les toilettes pour homme etaient depourvues de savons lorsque mon epoux en a fait la remarque on lui a repondu eh bien c'est que l'on a oublié ca peut arrriver!!
et pour  l'endroit ca  donne l'impression d'une immense cantine luxueuse   oui la vue est tres belle mais a part ca ne vaut ni le prix ni le deplacement et en plus on avait vraiment l'impression que l'on derangeait evidemment quand on dit     ca derange   le bruit etait infernale on aurait dit un poulailler!!!!"
2372,4,NicoBR,5.0,Rédigé le 11 mai 2013,Excellent tout simplement!,Tres bon repas. Rien a redire depuis l'accueil et le service image impeccable jusqu'au repas absolument excellent en passant par le vin juste délicieux. Tout était parfait et nous recommandons cette adresse sans aucunes réserves.
